Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Whole-Grain Smoked Paprika Pears Family Pack,Bhoomi Naturals,FRES-000697,890100528794,Fresh Produce,58,pcs,21.80,37.42,2026-09-08,Aisle 01,chilled
Stone-Ground Tonic Water Premium 10kg,Royal Indian Kitchens,BEVE-000698,890100528795,Beverages,45,box,416.95,690.72,2027-08-15,Aisle 05,chilled
Low-Sodium Oranges Nagpur 6-Pack,Tata Harvest,FRES-000699,890100528796,Fresh Produce,51,pack,134.08,228.37,2026-09-05,Aisle 02,chilled
Zero-Sugar Coconut Cream Ginger Kombucha 2-Pack,Fortune Naturals,BEVE-000700,890100528797,Beverages,152,can,346.31,573.61,2026-11-07,Aisle 05,chilled
Low-Sodium Smoked Paprika Desi Cow Ghee 2-Pack,Heritage Foods,DAIR-000701,890100528798,Dairy & Eggs,17,packet,390.87,531.60,2026-09-16,Aisle 03,chilled
Cold-Pressed Gulab Jamun Tin 8-Pack,Ganga Dairy,SNAC-000702,890100528799,Snacks & Confectionery,77,packet,132.20,243.38,2026-08-30,Aisle 09,ambient
Golden Kesar Pista Sourdough Loaf 8-Pack,Vedic Fresh Farms,BAKE-000703,890100528800,Bakery & Deli,212,pcs,205.49,318.85,2026-09-09,Aisle 04,ambient
Wildcrafted Sweet Tamarind Feta Cheese 8-Pack,Tata Co.,DAIR-000704,890100528801,Dairy & Eggs,77,pack,112.27,187.94,2026-09-20,Aisle 03,chilled
Golden Mutton Chops 150g,Royal Indian Provisions,MEAT-000705,890100528802,Meat & Seafood,191,pack,202.41,350.27,2026-08-29,Aisle 05,chilled
Sun-Dried Dark Chocolate Bhujia Sev 1kg,Organic Tattva Springs,SNAC-000706,890100528803,Snacks & Confectionery,203,pack,173.14,317.43,2026-12-02,Aisle 09,ambient
Roasted Desi Cow Ghee 5L,Dabur Springs,DAIR-000707,890100528804,Dairy & Eggs,244,bottle,133.74,179.43,2026-09-14,Aisle 03,chilled
Crisp Mutton Chops Value Pack,Ganga Springs,MEAT-000708,890100528805,Meat & Seafood,217,pcs,299.34,394.87,2026-08-31,Aisle 05,chilled
Organic Pears 1.5L,FarmGold Harvest,FRES-000709,890100528806,Fresh Produce,30,bag,123.49,191.81,2026-09-02,Aisle 02,chilled
Sun-Dried Pav 6-Pack 200g,Himalayan Co.,BAKE-000710,890100528807,Bakery & Deli,59,pack,165.74,228.82,2026-09-07,Aisle 03,chilled
Whole-Grain Pomfret Whole 4-Pack,Patanjali Naturals,MEAT-000711,890100528808,Meat & Seafood,95,pcs,433.74,662.56,2026-09-01,Aisle 05,chilled
Low-Sodium Rusk Toast 5kg,Deccan Goods,BAKE-000712,890100528809,Bakery & Deli,187,pcs,32.71,52.70,2026-09-07,Aisle 04,ambient
Crisp Extra Virgin Olive Oil 200ml,Nature Harvest Agro,PANT-000713,890100528810,Pantry & Dry Goods,154,box,263.75,415.29,2026-08-24,Aisle 06,ambient
Heritage Sweet Tamarind Cheese Croissant 10-Pack,Saffola Mills,BAKE-000714,890100528811,Bakery & Deli,184,pack,202.79,351.76,2026-09-01,Aisle 04,ambient
Valley Fresh Surface Floor Cleaner Rose 1.5L,Pure Vedic Plantations,HOUS-000715,890100528812,Household & Personal Care,204,box,193.56,244.54,2029-01-31,Aisle 12,ambient
Spiced Red Chilli & Garlic Carrots 100g,Vedic Fresh Mills,FRES-000716,890100528813,Fresh Produce,207,pcs,157.09,242.22,2026-09-04,Aisle 02,chilled
Whole-Grain Matcha Green Tea Cow Milk 100g,Desi Organics Naturals,DAIR-000717,890100528814,Dairy & Eggs,221,packet,393.29,583.44,2026-09-25,Aisle 03,chilled
Raw Mishri Mawa 10-Pack,Urban Roots Kitchens,DAIR-000718,890100528815,Dairy & Eggs,57,tub,97.14,125.17,2026-09-15,Aisle 03,chilled
Sun-Dried Chatpata Masala Oat Milk 350g,Vedic Fresh Foods,DAIR-000719,890100528816,Dairy & Eggs,225,tub,113.62,178.27,2026-08-31,Aisle 03,chilled
Sun-Dried Caramelized Onion Roma Tomatoes 150ml,Everest Co.,FRES-000720,890100528817,Fresh Produce,176,pcs,147.85,214.53,2026-09-02,Aisle 01,chilled
Premium Parmigiano-Reggiano 1.5L,Nature Harvest Agro,DAIR-000721,890100528818,Dairy & Eggs,165,tub,51.93,76.15,2026-09-20,Aisle 03,chilled
Organic Red Chilli & Garlic Gulab Jamun Tin 6-Pack,Bhoomi Springs,SNAC-000722,890100528819,Snacks & Confectionery,30,bag,192.40,281.06,2027-03-21,Aisle 09,ambient
Valley Fresh Masala Chai Himalayan Spring Water 200ml,Ganga Botanicals,BEVE-000723,890100528820,Beverages,73,carton,42.02,57.38,2027-08-16,Aisle 05,chilled
Crisp Kachi Ghani Mustard Mutton Chops Family Pack,Green Earth Plantations,MEAT-000724,890100528821,Meat & Seafood,201,pack,440.92,573.69,2026-08-29,Aisle 05,chilled
Sun-Dried Makhana Crunch California Almonds 1.5L,Saffola Mills,SNAC-000725,890100528822,Snacks & Confectionery,60,packet,129.58,212.72,2026-12-25,Aisle 09,ambient
Premium Alphonso Mango Frozen Veg Momos 24-Pack,Pashmina Goods,FROZ-000726,890100528823,Frozen Foods,75,pack,179.98,324.43,2026-08-20,Aisle 09,frozen
Farm-Fresh Chatpata Masala Salted Butter 2kg,Organic Tattva Goods,DAIR-000727,890100528824,Dairy & Eggs,46,box,215.25,387.12,2026-09-02,Aisle 02,chilled
Extra-Virgin Mutton Chops Snack Pack,Organic Tattva Goods,MEAT-000728,890100528825,Meat & Seafood,168,pcs,946.35,1273.63,2026-08-30,Aisle 05,chilled
Roasted Kachi Ghani Mustard Mishri Mawa 330ml,Urban Roots Harvest,DAIR-000729,890100528826,Dairy & Eggs,238,tub,98.98,127.28,2026-08-27,Aisle 03,chilled
Grass-Fed Tulsi Honey Bagel Plain 4pk 150g,Catch Plantations,BAKE-000730,890100528827,Bakery & Deli,204,box,317.62,421.64,2026-09-03,Aisle 04,chilled
Roasted Alphonso Mango Bhujia Sev 1L,Pure Vedic Harvest,SNAC-000731,890100528828,Snacks & Confectionery,20,pack,110.17,139.29,2027-02-12,Aisle 10,ambient
Smoked Pista Almond Fruit Muffins 250g,Green Earth Harvest,BAKE-000732,890100528829,Bakery & Deli,84,pack,221.80,356.81,2026-08-28,Aisle 03,ambient
Whole-Grain Tulsi Honey Fruit Muffins 1kg,Saffola Kitchens,BAKE-000733,890100528830,Bakery & Deli,66,pcs,195.15,346.12,2026-09-07,Aisle 03,chilled
Artisan Cinnamon Spice Mishri Mawa 4-Pack,Patanjali Farms,DAIR-000734,890100528831,Dairy & Eggs,76,box,58.08,86.29,2026-08-26,Aisle 03,chilled
Extra-Virgin Pista Almond Brioche Burger Buns Value Pack,Pashmina Agro,BAKE-000735,890100528832,Bakery & Deli,82,box,69.61,104.30,2026-08-31,Aisle 03,ambient
Desi Kachi Ghani Mustard Chicken Keema 1.5L,Nature Harvest Naturals,MEAT-000736,890100528833,Meat & Seafood,153,pack,171.70,239.60,2026-09-03,Aisle 05,chilled
Cold-Pressed Kesar Pista Fish Fingers Frozen 24-Pack,Royal Indian Mills,FROZ-000737,890100528834,Frozen Foods,152,pack,336.61,606.50,2027-03-13,Aisle 08,frozen
Natural Alphonso Mango Guava Chilli Juice 350g,Ganga Botanicals,BEVE-000738,890100528835,Beverages,56,pack,79.72,127.29,2026-10-03,Aisle 05,ambient
Artisan Hash Browns 6pk 150g,Amul Goods,FROZ-000739,890100528836,Frozen Foods,143,bag,106.94,188.62,2027-08-16,Aisle 09,frozen
Artisan Red Chilli & Garlic Pomfret Whole Snack Pack,SunBrite Mills,MEAT-000740,890100528837,Meat & Seafood,132,pcs,202.73,292.15,2026-09-02,Aisle 05,chilled
Cured Veg Spring Rolls 50g,FarmGold Provisions,FROZ-000741,890100528838,Frozen Foods,137,tub,187.40,259.35,2027-06-23,Aisle 08,frozen
Desi Sourdough Loaf 200g,Saffola Organics,BAKE-000742,890100528839,Bakery & Deli,100,pack,95.37,121.47,2026-09-08,Aisle 04,ambient
Handcrafted Kachi Ghani Mustard Roasted Salted Cashews 2-Pack,Pashmina Mills,SNAC-000743,890100528840,Snacks & Confectionery,116,bag,232.09,296.33,2027-02-24,Aisle 09,ambient
Raw Makhana Crunch Penne Rigate Pasta 150g,Kaveri Naturals,PANT-000744,890100528841,Pantry & Dry Goods,109,jar,489.10,842.48,2027-03-03,Aisle 08,ambient
Grass-Fed Edamame Pods 200g,Saffola Dairy,FROZ-000745,890100528842,Frozen Foods,221,bag,240.14,335.92,2026-11-07,Aisle 09,frozen
Desi Mozzarella Shredded Family Pack,Green Earth Farms,DAIR-000746,890100528843,Dairy & Eggs,173,pack,175.42,298.96,2026-09-24,Aisle 02,chilled
Smoked Matcha Green Tea Cold Pressed Orange Juice 400g,Everest Organics,BEVE-000747,890100528844,Beverages,209,box,288.84,384.26,2027-07-06,Aisle 05,chilled
Whole-Grain Nagpur Orange Oranges Nagpur 10kg,Saffola Harvest,FRES-000748,890100528845,Fresh Produce,243,pack,154.44,204.47,2026-08-18,Aisle 01,ambient
Unpolished Kashmiri Saffron Fresh Chicken Curry Cut 200ml,Urban Roots Dairy,MEAT-000749,890100528846,Meat & Seafood,154,pcs,808.57,1440.12,2026-08-31,Aisle 05,chilled
Spiced Matcha Green Tea Crab Meat Fresh 1L,Desi Organics Botanicals,MEAT-000750,890100528847,Meat & Seafood,142,pcs,930.64,1193.45,2026-08-29,Aisle 04,chilled
Gluten-Free Smoked Paprika Alphonso Kulfi Tub 2kg,Organic Tattva Farms,FROZ-000751,890100528848,Frozen Foods,97,bag,265.51,466.67,2026-08-24,Aisle 08,frozen
Country Style Sweet Tamarind Fabric Softener Floral 2-Pack,Desi Organics Co.,HOUS-000752,890100528849,Household & Personal Care,67,tube,505.32,656.19,2027-08-27,Aisle 11,ambient
Grass-Fed Chatpata Masala Tender Coconut Water 200ml,Himalayan Dairy,BEVE-000753,890100528850,Beverages,171,can,416.35,707.87,2027-07-05,Aisle 05,ambient
Spiced Caramelized Onion Basa Fish Fillets 50g,Heritage Agro,MEAT-000754,890100528851,Meat & Seafood,4,pcs,219.61,344.74,2026-08-30,Aisle 05,chilled
Cured Buffalo Milk 250ml,Deccan Agro,DAIR-000755,890100528852,Dairy & Eggs,186,packet,142.02,219.44,2026-09-01,Aisle 03,chilled
Royal Dark Chocolate Diet Mixture Namkeen 24-Pack,SunBrite Agro,SNAC-000756,890100528853,Snacks & Confectionery,137,bag,224.78,403.34,2027-01-03,Aisle 09,ambient
Smoked Dark Chocolate Pink Himalayan Salt 500ml,Saffola Provisions,PANT-000757,890100528854,Pantry & Dry Goods,250,packet,579.14,951.74,2026-12-20,Aisle 08,ambient
Gourmet Gulab Jamun Tin 300g,Saffola Naturals,SNAC-000758,890100528855,Snacks & Confectionery,96,box,38.20,70.16,2026-08-23,Aisle 09,ambient
Gluten-Free Bananas 5L,Bhoomi Mills,FRES-000759,890100528856,Fresh Produce,19,bag,70.51,109.60,2026-09-09,Aisle 02,ambient
Plant-Based Masala Chai Tonic Water Premium 1L,Himalayan Naturals,BEVE-000760,890100528857,Beverages,136,can,222.86,408.94,2027-06-10,Aisle 05,ambient
Select Ayurvedic Bath Soap 50g,Nilgiri Co.,HOUS-000761,890100528858,Household & Personal Care,27,pack,552.82,846.16,2028-01-17,Aisle 11,ambient
Plant-Based Coconut Cream Masala Potato Chips 200g,Heritage Harvest,SNAC-000762,890100528859,Snacks & Confectionery,166,bar,338.92,512.07,2027-05-14,Aisle 10,ambient
Artisan Kesar Pista Amla Juice Pure 100g,Vedic Fresh Harvest,BEVE-000763,890100528860,Beverages,16,bottle,390.51,500.78,2027-01-15,Aisle 05,ambient
Authentic Smoked Chicken Slices 2kg,Deccan Agro,BAKE-000764,890100528861,Bakery & Deli,66,pcs,213.17,339.44,2026-09-05,Aisle 03,chilled
Stone-Ground Sweet Potatoes 50g,Urban Roots Agro,FRES-000765,890100528862,Fresh Produce,233,kg,145.25,230.40,2026-09-07,Aisle 02,ambient
Unpolished Tandoori Smoked Sourdough Loaf 200g,Nature Harvest Provisions,BAKE-000766,890100528863,Bakery & Deli,211,pcs,112.23,171.79,2026-09-03,Aisle 03,chilled
Pure Moong Dal Namkeen Family Pack,Catch Organics,SNAC-000767,890100528864,Snacks & Confectionery,102,packet,270.51,353.80,2027-06-22,Aisle 10,ambient
Raw Masala Chai Kabuli Chana Large 1L,Urban Roots Kitchens,PANT-000768,890100528865,Pantry & Dry Goods,189,bag,247.28,431.68,2026-08-27,Aisle 07,ambient
Cold-Pressed Matcha Green Tea Chaash / Buttermilk 10kg,Tata Dairy,DAIR-000769,890100528866,Dairy & Eggs,190,carton,98.45,161.99,2026-09-02,Aisle 02,chilled
Royal Fresh Chicken Curry Cut 350g,Patanjali Farms,MEAT-000770,890100528867,Meat & Seafood,207,pack,315.40,539.35,2026-09-02,Aisle 04,chilled
Natural Buffalo Milk 2kg,Nilgiri Dairy,DAIR-000771,890100528868,Dairy & Eggs,64,box,128.55,206.24,2026-09-04,Aisle 03,chilled
Wildcrafted Royal Basmati Rice 350g,Patanjali Provisions,PANT-000772,890100528869,Pantry & Dry Goods,92,jar,125.49,213.86,2027-08-18,Aisle 07,ambient
Organic Smoked Paprika Fruit Muffins 2-Pack,Everest Botanicals,BAKE-000773,890100528870,Bakery & Deli,183,pcs,128.20,177.91,2026-09-10,Aisle 04,chilled
Royal Cold-Pressed Groundnut Oil 750g,Nature Harvest Foods,PANT-000774,890100528871,Pantry & Dry Goods,163,bag,460.85,596.66,2028-05-21,Aisle 06,ambient
Traditional Cardamom Spiced Mutton Chops 4-Pack,Satvik Mills,MEAT-000775,890100528872,Meat & Seafood,34,kg,304.24,506.10,2026-08-30,Aisle 04,chilled
Zero-Sugar Ajwain & Jeera Fruit Muffins 4-Pack,Himalayan Botanicals,BAKE-000776,890100528873,Bakery & Deli,34,pack,260.45,391.83,2026-08-27,Aisle 03,chilled
Cured Cucumbers 350g,Catch Botanicals,FRES-000777,890100528874,Fresh Produce,149,bag,32.74,45.71,2026-09-02,Aisle 02,chilled
Grass-Fed Basa Fish Fillets 150ml,Dabur Harvest,MEAT-000778,890100528875,Meat & Seafood,203,pack,637.63,912.56,2026-08-18,Aisle 05,chilled
Plant-Based Alphonso Mango Extra Virgin Olive Oil 200ml,Fortune Dairy,PANT-000779,890100528876,Pantry & Dry Goods,244,bag,286.35,395.98,2026-08-30,Aisle 06,ambient
Royal Pista Almond Greek Yogurt 1kg,Desi Organics Kitchens,DAIR-000780,890100528877,Dairy & Eggs,36,packet,307.44,552.36,2026-08-30,Aisle 03,chilled
Signature Amla Juice Pure 24-Pack,Satvik Harvest,BEVE-000781,890100528878,Beverages,115,bag,117.74,176.52,2027-06-03,Aisle 06,ambient
Heritage Smoked Paprika Mutton Curry Cut 150ml,Deccan Milling,MEAT-000782,890100528879,Meat & Seafood,205,pack,773.21,1046.18,2026-08-29,Aisle 05,chilled
Heritage Smoked Paprika Veg Burger Patties 200g,FarmGold Co.,FROZ-000783,890100528880,Frozen Foods,188,packet,73.35,114.98,2026-08-30,Aisle 08,frozen
Royal Heavy Cream 5L,Heritage Naturals,DAIR-000784,890100528881,Dairy & Eggs,123,box,189.33,317.84,2026-09-26,Aisle 02,chilled
Signature Shampoo Anti-Dandruff 150ml,SunBrite Botanicals,HOUS-000785,890100528882,Household & Personal Care,168,bottle,337.92,443.46,2028-06-09,Aisle 12,ambient
Spiced Organic Green Tea 150ml,Tata Botanicals,BEVE-000786,890100528883,Beverages,172,bag,244.15,385.79,2027-06-12,Aisle 05,chilled
Golden Masala Chai Wood-Fired Veggie Pizza 12-Pack,FarmGold Agro,FROZ-000787,890100528884,Frozen Foods,132,packet,242.90,416.06,2027-01-29,Aisle 08,frozen
Grass-Fed Chana Dal Polished 10-Pack,Satvik Organics,PANT-000788,890100528885,Pantry & Dry Goods,123,jar,452.90,661.96,2026-08-21,Aisle 07,ambient
Rustic Oat Milk 5kg,Catch Provisions,DAIR-000789,890100528886,Dairy & Eggs,11,carton,313.40,502.12,2026-09-22,Aisle 03,chilled
Organic Chatpata Masala Herbal Hand Wash Neem 150g,Deccan Milling,HOUS-000790,890100528887,Household & Personal Care,238,bottle,563.10,789.88,2027-04-24,Aisle 12,ambient
Extra-Virgin Mint Lime Goat Mince Premium Snack Pack,SunBrite Goods,MEAT-000791,890100528888,Meat & Seafood,29,pcs,269.22,368.74,2026-09-01,Aisle 05,chilled
Roasted Tandoori Smoked Sourdough Loaf 10kg,Royal Indian Botanicals,BAKE-000792,890100528889,Bakery & Deli,54,pack,202.62,277.60,2026-09-03,Aisle 03,ambient
Handcrafted Chicken Sausages 1kg,Heritage Botanicals,MEAT-000793,890100528890,Meat & Seafood,99,pack,728.32,1313.01,2026-09-01,Aisle 04,chilled
Spiced Lemon Pepper Alphonso Kulfi Tub 150g,SunBrite Kitchens,FROZ-000794,890100528891,Frozen Foods,77,packet,122.81,182.61,2027-05-26,Aisle 08,frozen
Gourmet Tandoori Smoked Coconut Milk Canned 8-Pack,Himalayan Provisions,PANT-000795,890100528892,Pantry & Dry Goods,45,bag,111.94,165.91,2027-02-05,Aisle 07,ambient
Roasted Veg Spring Rolls 5kg,Pure Vedic Organics,FROZ-000796,890100528893,Frozen Foods,190,bag,258.24,475.29,2027-05-22,Aisle 08,frozen
Valley Fresh Frozen Green Peas 24-Pack,Pure Vedic Milling,FROZ-000797,890100528894,Frozen Foods,185,tub,227.81,334.43,2027-07-05,Aisle 09,frozen
Homestyle 70% Dark Chocolate Bar 10-Pack,Fortune Provisions,SNAC-000798,890100528895,Snacks & Confectionery,83,bar,177.63,228.63,2026-10-23,Aisle 10,ambient
Aged Chicken Drumsticks 330ml,FarmGold Farms,MEAT-000799,890100528896,Meat & Seafood,246,pack,415.11,677.04,2026-08-18,Aisle 05,chilled
Cold-Pressed Paneer Paratha Frozen 500g,Ganga Dairy,FROZ-000800,890100528897,Frozen Foods,247,pack,370.66,632.86,2027-01-25,Aisle 09,frozen
Pure Liquid Laundry Detergent 750ml,Pashmina Farms,HOUS-000801,890100528898,Household & Personal Care,168,pack,259.46,475.86,2028-06-19,Aisle 12,ambient
Whole-Grain Smoked Paprika Oat Milk 1L,Green Earth Farms,DAIR-000802,890100528899,Dairy & Eggs,162,carton,275.18,441.28,2026-08-28,Aisle 03,chilled
Golden Cinnamon Spice Toor Dal Premium 200g,SunBrite Mills,PANT-000803,890100528900,Pantry & Dry Goods,109,jar,54.35,83.31,2027-05-14,Aisle 07,ambient
Extra-Virgin Sweet Tamarind Squid Rings Cleaned 400g,Pure Vedic Farms,MEAT-000804,890100528901,Meat & Seafood,22,pack,579.51,886.87,2026-08-31,Aisle 04,chilled
Signature Sweet Tamarind Fresh Methi 150ml,Deccan Botanicals,FRES-000805,890100528902,Fresh Produce,93,bag,138.61,200.95,2026-09-02,Aisle 02,ambient
Homestyle Ginger Kombucha 4-Pack,SunBrite Dairy,BEVE-000806,890100528903,Beverages,219,pack,247.98,366.48,2026-11-29,Aisle 05,chilled
Traditional Kesar Pista Pure Jaggery Powder (Gud) 300g,Saffola Co.,PANT-000807,890100528904,Pantry & Dry Goods,248,can,135.43,236.72,2028-05-05,Aisle 08,ambient
Stone-Ground Butter Croissants Value Pack,Vedic Fresh Mills,BAKE-000808,890100528905,Bakery & Deli,168,box,266.12,471.78,2026-09-02,Aisle 04,chilled
Country Style Royal Basmati Rice 1kg,Royal Indian Mills,PANT-000809,890100528906,Pantry & Dry Goods,158,packet,330.38,588.33,2028-04-10,Aisle 06,ambient
Natural Coconut Cream Sona Masoori Rice 750ml,Tata Goods,PANT-000810,890100528907,Pantry & Dry Goods,199,bottle,355.85,474.26,2026-12-27,Aisle 08,ambient
Sun-Dried Smoked Paprika Ginger Root 4-Pack,Pure Vedic Plantations,FRES-000811,890100528908,Fresh Produce,7,pack,61.75,101.02,2026-09-12,Aisle 01,ambient
Stone-Ground Chatpata Masala Bath Tissue 6-Pack 2kg,Kaveri Mills,HOUS-000812,890100528909,Household & Personal Care,227,bottle,141.24,209.35,2028-02-24,Aisle 11,ambient
Cured Mint Lime Frozen Samosas 4-Pack,Kaveri Naturals,FROZ-000813,890100528910,Frozen Foods,56,bag,219.50,318.94,2027-02-17,Aisle 09,frozen
Extra-Virgin Catla Fish Steaks 12-Pack,Pashmina Co.,MEAT-000814,890100528911,Meat & Seafood,84,kg,645.01,1077.61,2026-08-30,Aisle 04,chilled
Smoked Stainless Steel Scrubber 3pk 2-Pack,Pashmina Goods,HOUS-000815,890100528912,Household & Personal Care,52,box,283.84,494.39,2027-12-31,Aisle 11,ambient
Whole-Grain Fresh Mosambi Juice 10kg,Pure Vedic Springs,BEVE-000816,890100528913,Beverages,44,bag,189.37,279.42,2026-09-15,Aisle 06,chilled
Select Tandoori Smoked Bagel Plain 4pk 200g,Pure Vedic Farms,BAKE-000817,890100528914,Bakery & Deli,110,box,168.73,275.93,2026-09-06,Aisle 03,ambient
Unpolished Makhana Crunch Portobello Mushrooms 8-Pack,Organic Tattva Goods,FRES-000818,890100528915,Fresh Produce,142,kg,51.86,69.65,2026-08-31,Aisle 02,ambient
Stone-Ground Truffle Infused Paneer Tikka Deli 750g,Urban Roots Farms,BAKE-000819,890100528916,Bakery & Deli,199,box,132.83,240.40,2026-08-30,Aisle 04,ambient
Crisp Poha Thick Flakes 2-Pack,Bhoomi Agro,PANT-000820,890100528917,Pantry & Dry Goods,36,packet,646.45,1068.21,2027-10-04,Aisle 08,ambient
Gluten-Free Filter Coffee Beans Snack Pack,Catch Agro,BEVE-000821,890100528918,Beverages,219,can,323.80,413.55,2027-03-01,Aisle 06,chilled
Pure Mutton Curry Cut 250g,Green Earth Naturals,MEAT-000822,890100528919,Meat & Seafood,6,pack,465.94,685.68,2026-09-01,Aisle 05,chilled
Roasted Roasted Salted Cashews 12-Pack,Dabur Provisions,SNAC-000823,890100528920,Snacks & Confectionery,211,bar,69.30,105.41,2027-06-04,Aisle 09,ambient
Wildcrafted Guava Chilli Juice 24-Pack,Bhoomi Foods,BEVE-000824,890100528921,Beverages,182,bottle,84.15,144.46,2027-03-30,Aisle 05,ambient
Pure Bagel Plain 4pk 150ml,FarmGold Co.,BAKE-000825,890100528922,Bakery & Deli,134,pcs,260.24,443.74,2026-09-03,Aisle 04,ambient
Gluten-Free Lemon Pepper Ricotta Fresh 5kg,Patanjali Organics,DAIR-000826,890100528923,Dairy & Eggs,150,packet,191.60,321.49,2026-09-24,Aisle 03,chilled
Roasted Bamboo Toothbrush 2pk 250ml,Vedic Fresh Springs,HOUS-000827,890100528924,Household & Personal Care,98,packet,184.59,317.99,2028-07-08,Aisle 12,ambient
Crisp Kesar Pista Chana Dal Polished 6-Pack,Ganga Naturals,PANT-000828,890100528925,Pantry & Dry Goods,44,jar,674.04,999.02,2027-08-12,Aisle 08,ambient
Desi 70% Dark Chocolate Bar 150g,Pure Vedic Mills,SNAC-000829,890100528926,Snacks & Confectionery,4,packet,74.46,120.26,2027-03-06,Aisle 09,ambient
Free-Range Kashmiri Saffron Garlic Naan Frozen 4pk Family Pack,Patanjali Mills,FROZ-000830,890100528927,Frozen Foods,130,pack,334.80,549.53,2026-08-19,Aisle 09,frozen
Sweet Garlic & Herb Fresh Rohu Fish Snack Pack,Heritage Plantations,MEAT-000831,890100528928,Meat & Seafood,107,pcs,574.64,1050.72,2026-09-03,Aisle 05,chilled
Low-Sodium Paneer Tikka Deli 200g,Himalayan Mills,BAKE-000832,890100528929,Bakery & Deli,9,box,262.35,397.66,2026-09-08,Aisle 04,chilled
Rustic Bamboo Toothbrush 2pk 250g,Nilgiri Kitchens,HOUS-000833,890100528930,Household & Personal Care,63,tube,347.85,447.88,2026-08-23,Aisle 12,ambient
Plant-Based Brioche Burger Buns 350g,Dabur Mills,BAKE-000834,890100528931,Bakery & Deli,12,pcs,196.52,252.03,2026-09-09,Aisle 04,ambient
Plant-Based Lassi Mango Infused 200g,Organic Tattva Harvest,DAIR-000835,890100528932,Dairy & Eggs,204,tub,478.15,609.26,2026-09-12,Aisle 02,chilled
Homestyle Chatpata Masala Chamomile Herbal Tea 500g,Tata Goods,BEVE-000836,890100528933,Beverages,241,bag,80.07,135.06,2027-06-18,Aisle 06,ambient
Cured Fresh Mosambi Juice 5kg,Catch Farms,BEVE-000837,890100528934,Beverages,89,bag,208.48,264.14,2026-10-09,Aisle 06,ambient
Rustic Masala Chai Ginger Kombucha Value Pack,Tata Dairy,BEVE-000838,890100528935,Beverages,187,bag,314.42,466.01,2026-10-05,Aisle 06,chilled
