Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Premium Eco Ultra Concentrated Dish Soap 750ml,CleanLiving Organics,HOUS-1566,840129000567,Household & Personal Care,58,bottle,2.08,4.15,2027-07-19,Aisle 11,ambient
Organic Fresh Broccoli Crowns,Green Valley Farms,FRES-1567,840129000568,Fresh Produce,11,kg,1.34,2.22,2026-09-01,Aisle 01,ambient
Premium Grass-Fed Salted Butter 250g,Golden Pastures,DAIR-1568,840129000569,Dairy & Eggs,12,pack,2.38,5.24,2026-10-08,Aisle 03,chilled
Gourmet Pita Bread White 6-Pack,Golden Hearth,BAKE-1569,840129000570,Bakery & Deli,75,pack,1.45,3.02,2026-08-16,Aisle 03,ambient
Artisan Fresh Atlantic Salmon Fillet 400g,Prime Harbor Meats,MEAT-1570,840129000571,Meat & Seafood,110,pack,7.55,14.33,2026-08-28,Aisle 05,chilled
Organic Zero Sugar Cola 12-Pack Cans,Velvet Roasters,BEVE-1571,840129000572,Beverages,120,pack,4.69,8.42,2027-04-27,Aisle 06,ambient
Select Creamy Organic Peanut Butter 500g,Heritage Mills,PANT-1572,840129000573,Pantry & Dry Goods,102,jar,3.21,5.42,2027-05-31,Aisle 06,ambient
Select Wild Caught Salmon Burgers 4-Pack,FrostPeak Organics,FROZ-1573,840129000574,Frozen Foods,76,box,4.44,8.29,2027-01-02,Aisle 08,frozen
Value Pack Gourmet Gummy Bears Natural Fruit 200g,SunSnack Naturals,SNAC-1574,840129000575,Snacks & Confectionery,38,bag,1.33,2.23,2027-01-27,Aisle 10,ambient
Premium Bamboo Fiber 3-Ply Bath Tissue 12pk,Botanical Home,HOUS-1575,840129000576,Household & Personal Care,101,pack,6.11,12.74,2028-06-19,Aisle 12,ambient
Gourmet Yukon Gold Potatoes 2kg,Green Valley Farms,FRES-1576,840129000577,Fresh Produce,16,bag,2.43,5.01,2026-10-07,Aisle 02,ambient
Select Organic Oat Milk Barista Edition 1L,Golden Pastures,DAIR-1577,840129000578,Dairy & Eggs,7,carton,1.82,2.98,2026-10-27,Aisle 02,ambient
Premium Wild Blueberry Muffins 4-Pack,Golden Hearth,BAKE-1578,840129000579,Bakery & Deli,56,pack,2.45,4.56,2026-08-28,Aisle 03,ambient
Value Pack Raw Jumbo Peeled Shrimp 400g,Pure Pasture,MEAT-1579,840129000580,Meat & Seafood,38,pack,6.47,11.60,2026-08-29,Aisle 05,chilled
Premium Pure Coconut Water 100% 500ml,Crisp Sparkle,BEVE-1580,840129000581,Beverages,27,carton,1.41,2.93,2027-03-20,Aisle 05,ambient
Organic Organic Extra Virgin Olive Oil 750ml,Heritage Mills,PANT-1581,840129000582,Pantry & Dry Goods,38,bottle,7.94,15.43,2027-03-16,Aisle 06,ambient
Signature Wild Caught Salmon Burgers 4-Pack,FrostPeak Organics,FROZ-1582,840129000583,Frozen Foods,56,box,5.60,10.00,2027-02-17,Aisle 08,frozen
Value Pack 72% Single-Origin Dark Chocolate Bar 100g,SunSnack Naturals,SNAC-1583,840129000584,Snacks & Confectionery,36,bar,2.19,4.06,2027-03-25,Aisle 09,ambient
Deluxe Eco Ultra Concentrated Dish Soap 750ml,CleanLiving Organics,HOUS-1584,840129000585,Household & Personal Care,23,bottle,1.74,3.40,2028-03-26,Aisle 11,ambient
Classic Organic Hass Avocados,Meadow Organic,FRES-1585,840129000586,Fresh Produce,85,pcs,1.01,1.95,2026-08-30,Aisle 01,ambient
Artisan Organic Oat Milk Barista Edition 1L,Golden Pastures,DAIR-1586,840129000587,Dairy & Eggs,51,carton,2.04,4.16,2026-12-22,Aisle 03,ambient
Artisan Brioche Burger Buns 6-Pack,Artisan Heritage Bakery,BAKE-1587,840129000588,Bakery & Deli,99,pack,2.26,4.71,2026-09-01,Aisle 04,ambient
Original Ground Turkey Breast 93/7 450g,Prime Harbor Meats,MEAT-1588,840129000589,Meat & Seafood,7,pack,3.88,6.38,2026-08-29,Aisle 05,chilled
Organic Sparkling Mineral Water Lemon 1L,Zenith Brews,BEVE-1589,840129000590,Beverages,93,bottle,0.72,1.50,2027-04-15,Aisle 06,ambient
Family Size Creamy Organic Peanut Butter 500g,Heritage Mills,PANT-1590,840129000591,Pantry & Dry Goods,39,jar,2.70,6.14,2027-06-02,Aisle 08,ambient
Select Organic Frozen Edamame in Pods 400g,FrostPeak Organics,FROZ-1591,840129000592,Frozen Foods,115,bag,1.52,3.23,2027-01-26,Aisle 09,frozen
Select Gourmet Gummy Bears Natural Fruit 200g,Pure Cacao Craft,SNAC-1592,840129000593,Snacks & Confectionery,114,bag,1.45,3.19,2027-04-13,Aisle 10,ambient
Classic 100% Recycled Paper Towels 6 Rolls,Green Shield Eco,HOUS-1593,840129000594,Household & Personal Care,9,pack,4.61,8.00,2027-10-30,Aisle 12,ambient
Original Whole Seedless Watermelon,Earthly Delights,FRES-1594,840129000595,Fresh Produce,37,pcs,3.23,6.95,2026-09-01,Aisle 02,ambient
Select Organic Cream Cheese 200g,Meadowland Creamery,DAIR-1595,840129000596,Dairy & Eggs,74,tub,2.04,3.83,2026-09-12,Aisle 03,chilled
Classic Artisan Focaccia with Rosemary,Crust & Crumb,BAKE-1596,840129000597,Bakery & Deli,90,pcs,2.14,4.85,2026-08-30,Aisle 04,ambient
Gourmet Artisan Italian Sausage Links 500g,Ranchers Reserve,MEAT-1597,840129000598,Meat & Seafood,22,pack,3.43,5.93,2026-09-02,Aisle 05,chilled
Value Pack Fresh Squeezed Orange Juice 1L,AquaPure Springs,BEVE-1598,840129000599,Beverages,110,bottle,2.78,6.27,2026-09-05,Aisle 05,chilled
Deluxe Creamy Organic Peanut Butter 500g,Terra Sana,PANT-1599,840129000600,Pantry & Dry Goods,78,jar,3.20,6.09,2027-02-20,Aisle 08,ambient
Select Organic Frozen Edamame in Pods 400g,FrostPeak Organics,FROZ-1600,840129000601,Frozen Foods,50,bag,1.77,3.76,2027-05-06,Aisle 08,frozen
Organic Raw Mixed Nuts Omega Blend 350g,SunSnack Naturals,SNAC-1601,840129000602,Snacks & Confectionery,84,bag,5.29,11.09,2026-10-27,Aisle 09,ambient
Signature Bamboo Fiber 3-Ply Bath Tissue 12pk,Botanical Home,HOUS-1602,840129000603,Household & Personal Care,106,pack,7.34,14.77,2028-09-05,Aisle 12,ambient
Family Size Organic Meyer Lemons 500g,Earthly Delights,FRES-1603,840129000604,Fresh Produce,63,bag,1.74,3.48,2026-09-09,Aisle 02,ambient
Family Size Fresh Heavy Whipping Cream 500ml,Cloverdale Farm,DAIR-1604,840129000605,Dairy & Eggs,116,bottle,2.59,4.44,2026-09-01,Aisle 03,chilled
Heritage Gourmet Roast Beef Sliced 200g,Grandma's Oven,BAKE-1605,840129000606,Bakery & Deli,12,pack,4.98,9.39,2026-08-18,Aisle 03,chilled
Artisan Boneless Skinless Chicken Breasts 1kg,Pacific Coast Seafood,MEAT-1606,840129000607,Meat & Seafood,86,pack,5.92,10.76,2026-08-27,Aisle 05,chilled
Classic Artisan Roasted Whole Bean Coffee 350g,Velvet Roasters,BEVE-1607,840129000608,Beverages,101,bag,6.10,13.71,2027-03-25,Aisle 06,ambient
Original Organic Extra Virgin Olive Oil 750ml,Global Pantry Select,PANT-1608,840129000609,Pantry & Dry Goods,97,bottle,6.99,14.56,2026-08-25,Aisle 07,ambient
Premium Homestyle Belgium Waffles 8-Pack,Nature's Cold Harvest,FROZ-1609,840129000610,Frozen Foods,22,box,2.49,4.28,2027-02-07,Aisle 08,frozen
Premium Chewy Granola Bars Variety 12pk,Valley Nut Works,SNAC-1610,840129000611,Snacks & Confectionery,42,box,3.48,6.76,2027-02-20,Aisle 10,ambient
Premium Bamboo Fiber 3-Ply Bath Tissue 12pk,CleanLiving Organics,HOUS-1611,840129000612,Household & Personal Care,20,pack,6.55,11.42,2028-12-09,Aisle 11,ambient
Classic English Cucumbers,Valley Crest,FRES-1612,840129000613,Fresh Produce,65,pcs,0.85,1.72,2026-08-26,Aisle 02,ambient
Premium Free Range Brown Eggs 18pk,Alpine Crest Dairy,DAIR-1613,840129000614,Dairy & Eggs,63,carton,3.65,8.02,2026-09-22,Aisle 02,chilled
Classic Rustic French Baguette,Grandma's Oven,BAKE-1614,840129000615,Bakery & Deli,79,pcs,1.10,1.92,2026-08-27,Aisle 03,ambient
Classic Artisan Italian Sausage Links 500g,Ocean Blue Catch,MEAT-1615,840129000616,Meat & Seafood,77,pack,4.47,7.65,2026-09-03,Aisle 05,chilled
Gourmet Fresh Squeezed Orange Juice 1L,Vitality Elixir,BEVE-1616,840129000617,Beverages,76,bottle,2.49,4.29,2026-08-31,Aisle 06,chilled
Organic Aged Balsamic Vinegar of Modena 250ml,Heritage Mills,PANT-1617,840129000618,Pantry & Dry Goods,8,bottle,4.37,8.39,2028-06-04,Aisle 06,ambient
Original Organic Triple Berry Blend 1kg,Nature's Cold Harvest,FROZ-1618,840129000619,Frozen Foods,15,bag,4.35,8.31,2027-03-17,Aisle 09,frozen
Classic Artisan Sourdough Pretzel Bites 250g,Crunch & Co,SNAC-1619,840129000620,Snacks & Confectionery,109,bag,1.94,4.00,2027-01-12,Aisle 10,ambient
Heritage 100% Recycled Paper Towels 6 Rolls,Pure Haven,HOUS-1620,840129000621,Household & Personal Care,20,pack,5.12,11.07,2028-04-10,Aisle 11,ambient
Heritage Yukon Gold Potatoes 2kg,Earthly Delights,FRES-1621,840129000622,Fresh Produce,54,bag,2.70,4.48,2026-09-14,Aisle 02,ambient
Artisan Grass-Fed Salted Butter 250g,Golden Pastures,DAIR-1622,840129000623,Dairy & Eggs,119,pack,2.42,4.13,2026-10-16,Aisle 02,chilled
Gourmet Rustic French Baguette,The Daily Loaf,BAKE-1623,840129000624,Bakery & Deli,64,pcs,1.31,2.74,2026-08-29,Aisle 03,ambient
Value Pack Grass-Fed Lean Ground Beef 85/15 500g,Timberland Meats,MEAT-1624,840129000625,Meat & Seafood,100,pack,3.80,8.65,2026-08-28,Aisle 04,chilled
Family Size Zero Sugar Cola 12-Pack Cans,Vitality Elixir,BEVE-1625,840129000626,Beverages,49,pack,4.33,9.45,2027-08-10,Aisle 05,ambient
Value Pack Raw Wildflower Honey 500g,Terra Sana,PANT-1626,840129000627,Pantry & Dry Goods,110,jar,4.25,7.12,2028-03-04,Aisle 07,ambient
Select Homestyle Belgium Waffles 8-Pack,Artisan Hearth Frozen,FROZ-1627,840129000628,Frozen Foods,102,box,2.35,4.00,2027-02-15,Aisle 08,frozen
Original Organic Medjool Dates 500g,SunSnack Naturals,SNAC-1628,840129000629,Snacks & Confectionery,16,tub,3.74,7.30,2026-12-14,Aisle 10,ambient
Original Plant-Based Laundry Detergent 2L,Green Shield Eco,HOUS-1629,840129000630,Household & Personal Care,64,bottle,7.13,15.37,2027-10-02,Aisle 11,ambient
Classic Fresh Blueberries 250g,SunKissed Orchard,FRES-1630,840129000631,Fresh Produce,76,pack,2.55,5.09,2026-08-31,Aisle 01,chilled
Value Pack Shredded Mozzarella Cheese 250g,Golden Pastures,DAIR-1631,840129000632,Dairy & Eggs,11,pack,2.17,4.40,2026-09-27,Aisle 02,chilled
Organic Pita Bread White 6-Pack,Crust & Crumb,BAKE-1632,840129000633,Bakery & Deli,67,pack,1.20,2.28,2026-08-30,Aisle 03,ambient
Deluxe Ground Turkey Breast 93/7 450g,Ranchers Reserve,MEAT-1633,840129000634,Meat & Seafood,94,pack,3.23,5.60,2026-08-29,Aisle 05,chilled
Select Zero Sugar Cola 12-Pack Cans,AquaPure Springs,BEVE-1634,840129000635,Beverages,97,pack,4.68,7.66,2027-04-23,Aisle 05,ambient
Original Italian Durum Wheat Penne Rigate 500g,Valley Harvest,PANT-1635,840129000636,Pantry & Dry Goods,97,box,1.33,2.30,2027-07-31,Aisle 07,ambient
Select Wild Caught Salmon Burgers 4-Pack,Nature's Cold Harvest,FROZ-1636,840129000637,Frozen Foods,79,box,5.93,13.46,2027-04-12,Aisle 09,frozen
Original Organic White Cheddar Popcorn 150g,Crunch & Co,SNAC-1637,840129000638,Snacks & Confectionery,96,bag,1.47,3.18,2026-11-14,Aisle 10,ambient
Signature 100% Recycled Paper Towels 6 Rolls,CleanLiving Organics,HOUS-1638,840129000639,Household & Personal Care,50,pack,5.19,9.17,2028-07-03,Aisle 12,ambient
Organic Fresh Blueberries 250g,SunKissed Orchard,FRES-1639,840129000640,Fresh Produce,66,pack,2.34,5.30,2026-08-25,Aisle 01,chilled
Premium Aged Sharp Cheddar Block 300g,Cloverdale Farm,DAIR-1640,840129000641,Dairy & Eggs,84,pack,3.42,6.86,2026-09-24,Aisle 02,chilled
Signature Artisan Focaccia with Rosemary,Grandma's Oven,BAKE-1641,840129000642,Bakery & Deli,11,pcs,2.15,4.34,2026-08-28,Aisle 04,ambient
Deluxe Ground Turkey Breast 93/7 450g,Heritage Ranch,MEAT-1642,840129000643,Meat & Seafood,5,pack,3.37,7.68,2026-08-29,Aisle 04,chilled
Artisan Ginger Kombucha Organic 400ml,Zenith Brews,BEVE-1643,840129000644,Beverages,86,bottle,1.73,3.67,2026-09-16,Aisle 06,chilled
Value Pack Organic Royal Basmati Rice 2kg,Ancient Grains,PANT-1644,840129000645,Pantry & Dry Goods,71,bag,4.34,7.56,2027-07-02,Aisle 06,ambient
Deluxe Artisan Wood-Fired Margherita Pizza 450g,Sweet Alpine,FROZ-1645,840129000646,Frozen Foods,101,box,4.01,6.65,2026-12-23,Aisle 08,frozen
Original Roasted Salted Whole Almonds 400g,Crunch & Co,SNAC-1646,840129000647,Snacks & Confectionery,72,bag,3.65,5.99,2026-12-24,Aisle 10,ambient
Gourmet 100% Recycled Paper Towels 6 Rolls,Green Shield Eco,HOUS-1647,840129000648,Household & Personal Care,65,pack,4.99,9.48,2028-11-26,Aisle 12,ambient
Original Yellow Onions 1kg,Valley Crest,FRES-1648,840129000649,Fresh Produce,79,bag,1.22,2.51,2026-09-26,Aisle 01,ambient
Premium Low-Fat 2% Milk 1L,Pasture Gold,DAIR-1649,840129000650,Dairy & Eggs,22,bottle,1.70,3.21,2026-09-05,Aisle 03,chilled
Original Sliced Smoked Turkey Breast 200g,Boulangerie Tradition,BAKE-1650,840129000651,Bakery & Deli,50,pack,2.88,6.39,2026-09-09,Aisle 04,chilled
Original Ground Turkey Breast 93/7 450g,Pacific Coast Seafood,MEAT-1651,840129000652,Meat & Seafood,78,pack,3.48,5.67,2026-09-01,Aisle 04,chilled
Classic Pure Coconut Water 100% 500ml,Crisp Sparkle,BEVE-1652,840129000653,Beverages,103,carton,1.52,2.63,2027-03-19,Aisle 06,ambient
Value Pack Organic Black Beans in Sea Salt 400g,Valley Harvest,PANT-1653,840129000654,Pantry & Dry Goods,113,can,0.84,1.56,2028-08-03,Aisle 06,ambient
Original Crispy Golden French Fries 1kg,Glacier Bay,FROZ-1654,840129000655,Frozen Foods,115,bag,2.11,4.01,2026-08-27,Aisle 09,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,Crunch & Co,SNAC-1655,840129000656,Snacks & Confectionery,69,bag,1.47,3.38,2026-12-24,Aisle 10,ambient
Deluxe Eco Ultra Concentrated Dish Soap 750ml,CleanLiving Organics,HOUS-1656,840129000657,Household & Personal Care,38,bottle,2.37,5.27,2028-04-24,Aisle 12,ambient
Classic Organic Cavendish Bananas,Earthly Delights,FRES-1657,840129000658,Fresh Produce,44,bunch,0.89,1.92,2026-09-03,Aisle 02,ambient
Artisan Aged Sharp Cheddar Block 300g,Pasture Gold,DAIR-1658,840129000659,Dairy & Eggs,84,pack,3.86,6.93,2026-09-26,Aisle 03,chilled
Original Pita Bread White 6-Pack,The Daily Loaf,BAKE-1659,840129000660,Bakery & Deli,22,pack,1.50,2.47,2026-09-04,Aisle 04,ambient
Classic Ground Turkey Breast 93/7 450g,Pure Pasture,MEAT-1660,840129000661,Meat & Seafood,58,pack,4.02,8.08,2026-08-30,Aisle 04,chilled
Artisan Cold Brew Nitro Coffee 330ml,Island Essence,BEVE-1661,840129000662,Beverages,78,can,1.62,2.68,2026-12-22,Aisle 05,chilled
Deluxe Organic Rolled Oats 1kg,Global Pantry Select,PANT-1662,840129000663,Pantry & Dry Goods,10,bag,2.04,4.05,2027-01-26,Aisle 08,ambient
Deluxe Organic Frozen Edamame in Pods 400g,Sweet Alpine,FROZ-1663,840129000664,Frozen Foods,5,bag,1.39,3.01,2027-04-14,Aisle 08,frozen
Original 72% Single-Origin Dark Chocolate Bar 100g,Pure Cacao Craft,SNAC-1664,840129000665,Snacks & Confectionery,25,bar,1.85,3.59,2026-11-24,Aisle 10,ambient
Heritage Multisurface Lavender Cleaner Spray 800ml,Gentle Touch Care,HOUS-1665,840129000666,Household & Personal Care,109,bottle,2.62,5.12,2027-04-18,Aisle 11,ambient
Classic Organic Cavendish Bananas,Earthly Delights,FRES-1666,840129000667,Fresh Produce,89,bunch,0.81,1.55,2026-08-29,Aisle 01,ambient
Value Pack Artisan French Brie Wheel 200g,Cloverdale Farm,DAIR-1667,840129000668,Dairy & Eggs,47,pack,3.94,7.71,2026-09-12,Aisle 03,chilled
Classic Artisan Focaccia with Rosemary,Golden Hearth,BAKE-1668,840129000669,Bakery & Deli,15,pcs,2.69,5.14,2026-08-28,Aisle 03,ambient
Select USDA Prime Ribeye Steak 400g,Pacific Coast Seafood,MEAT-1669,840129000670,Meat & Seafood,66,pack,12.19,20.07,2026-08-30,Aisle 04,chilled
Heritage Earl Grey Organic Tea 20 Bags,Island Essence,BEVE-1670,840129000671,Beverages,97,box,1.91,3.97,2026-12-31,Aisle 06,ambient
Classic Organic Royal Basmati Rice 2kg,Heritage Mills,PANT-1671,840129000672,Pantry & Dry Goods,36,bag,5.23,9.86,2028-03-02,Aisle 06,ambient
Value Pack Handmade Pork & Chive Dumplings 20pk,FrostPeak Organics,FROZ-1672,840129000673,Frozen Foods,106,bag,3.33,7.28,2027-02-12,Aisle 09,frozen
Deluxe Sea Salt & Kettle Cooked Potato Chips 180g,Valley Nut Works,SNAC-1673,840129000674,Snacks & Confectionery,7,bag,1.60,3.35,2026-11-24,Aisle 10,ambient
Value Pack Plant-Based Laundry Detergent 2L,CleanLiving Organics,HOUS-1674,840129000675,Household & Personal Care,94,bottle,7.58,12.90,2028-07-10,Aisle 12,ambient
Original Crisp Honeycrisp Apples,Nature's Pure,FRES-1675,840129000676,Fresh Produce,92,kg,2.11,3.78,2026-09-11,Aisle 02,ambient
Value Pack Pasture-Raised Grade A Large Eggs 12pk,Pure Valley Dairy,DAIR-1676,840129000677,Dairy & Eggs,32,carton,2.87,4.93,2026-09-03,Aisle 02,chilled
Premium Sliced Smoked Turkey Breast 200g,Boulangerie Tradition,BAKE-1677,840129000678,Bakery & Deli,14,pack,3.14,6.68,2026-09-04,Aisle 03,chilled
Deluxe Smoked Applewood Thick Bacon 375g,Prime Harbor Meats,MEAT-1678,840129000679,Meat & Seafood,83,pack,4.83,10.27,2026-09-06,Aisle 04,chilled
Artisan Organic Green Tea Citrus 500ml,Crisp Sparkle,BEVE-1679,840129000680,Beverages,12,bottle,1.06,2.43,2027-02-19,Aisle 06,ambient
Organic Organic Quinoa Tricolor 500g,Heritage Mills,PANT-1680,840129000681,Pantry & Dry Goods,23,bag,2.11,4.37,2027-07-06,Aisle 08,ambient
Gourmet Organic Triple Berry Blend 1kg,FrostPeak Organics,FROZ-1681,840129000682,Frozen Foods,26,bag,5.64,10.50,2027-04-28,Aisle 08,frozen
Classic Organic White Cheddar Popcorn 150g,Pure Cacao Craft,SNAC-1682,840129000683,Snacks & Confectionery,57,bag,1.21,2.44,2026-11-21,Aisle 10,ambient
Gourmet Multisurface Lavender Cleaner Spray 800ml,Pure Haven,HOUS-1683,840129000684,Household & Personal Care,83,bottle,1.91,4.32,2027-08-12,Aisle 11,ambient
Artisan Fresh Blueberries 250g,Nature's Pure,FRES-1684,840129000685,Fresh Produce,59,pack,1.91,4.07,2026-09-03,Aisle 01,chilled
Value Pack Organic Oat Milk Barista Edition 1L,Cloverdale Farm,DAIR-1685,840129000686,Dairy & Eggs,120,carton,2.02,4.49,2026-10-04,Aisle 02,ambient
Classic New York Style Bagels Plain 5-Pack,Grandma's Oven,BAKE-1686,840129000687,Bakery & Deli,76,pack,2.21,4.44,2026-08-29,Aisle 03,ambient
Gourmet Grass-Fed Lean Ground Beef 85/15 500g,Heritage Ranch,MEAT-1687,840129000688,Meat & Seafood,21,pack,4.20,8.82,2026-08-30,Aisle 04,chilled
Organic Sparkling Mineral Water Lemon 1L,AquaPure Springs,BEVE-1688,840129000689,Beverages,104,bottle,0.98,1.93,2026-11-09,Aisle 05,ambient
Value Pack San Marzano D.O.P. Whole Canned Tomatoes 800g,Pure Seasonings,PANT-1689,840129000690,Pantry & Dry Goods,87,can,2.22,4.15,2027-11-11,Aisle 08,ambient
Artisan Premium Madagascar Vanilla Ice Cream 1L,FrostPeak Organics,FROZ-1690,840129000691,Frozen Foods,54,tub,3.17,6.33,2026-11-27,Aisle 08,frozen
Family Size Gourmet Gummy Bears Natural Fruit 200g,SunSnack Naturals,SNAC-1691,840129000692,Snacks & Confectionery,101,bag,1.27,2.18,2027-02-23,Aisle 09,ambient
Classic Eco Ultra Concentrated Dish Soap 750ml,Pure Haven,HOUS-1692,840129000693,Household & Personal Care,83,bottle,1.80,2.88,2028-07-03,Aisle 11,ambient
Deluxe Whole Seedless Watermelon,Valley Crest,FRES-1693,840129000694,Fresh Produce,74,pcs,3.31,5.75,2026-09-07,Aisle 02,ambient
Artisan Pasture-Raised Grade A Large Eggs 12pk,Pure Valley Dairy,DAIR-1694,840129000695,Dairy & Eggs,113,carton,3.22,5.60,2026-09-10,Aisle 02,chilled
Select Artisan Focaccia with Rosemary,Boulangerie Tradition,BAKE-1695,840129000696,Bakery & Deli,59,pcs,2.69,4.39,2026-08-30,Aisle 03,ambient
Deluxe Whole Organic Free-Range Chicken 1.5kg,Heritage Ranch,MEAT-1696,840129000697,Meat & Seafood,108,pcs,7.51,13.93,2026-09-01,Aisle 04,chilled
Original Earl Grey Organic Tea 20 Bags,Botanical Blend,BEVE-1697,840129000698,Beverages,34,box,1.84,3.32,2027-08-05,Aisle 05,ambient
Value Pack Pure Maple Syrup Grade A 250ml,Heritage Mills,PANT-1698,840129000699,Pantry & Dry Goods,86,bottle,4.61,9.33,2027-01-21,Aisle 07,ambient
Original Crispy Golden French Fries 1kg,Artisan Hearth Frozen,FROZ-1699,840129000700,Frozen Foods,45,bag,1.53,3.40,2026-08-18,Aisle 09,frozen
Deluxe Gourmet Gummy Bears Natural Fruit 200g,Valley Nut Works,SNAC-1700,840129000701,Snacks & Confectionery,30,bag,1.11,2.50,2026-08-20,Aisle 09,ambient
Family Size 100% Recycled Paper Towels 6 Rolls,EcoPure Clean,HOUS-1701,840129000702,Household & Personal Care,63,pack,5.80,13.09,2028-04-22,Aisle 11,ambient
Premium Fresh Broccoli Crowns,Earthly Delights,FRES-1702,840129000703,Fresh Produce,101,kg,1.28,2.37,2026-08-23,Aisle 01,ambient
Gourmet Aged Sharp Cheddar Block 300g,Alpine Crest Dairy,DAIR-1703,840129000704,Dairy & Eggs,119,pack,4.12,8.01,2026-10-17,Aisle 03,chilled
Organic New York Style Bagels Plain 5-Pack,Artisan Heritage Bakery,BAKE-1704,840129000705,Bakery & Deli,40,pack,1.65,2.82,2026-08-29,Aisle 04,ambient
Gourmet Artisan Italian Sausage Links 500g,Prime Harbor Meats,MEAT-1705,840129000706,Meat & Seafood,23,pack,3.22,6.44,2026-09-01,Aisle 05,chilled
Heritage Ginger Kombucha Organic 400ml,Zenith Brews,BEVE-1706,840129000707,Beverages,84,bottle,2.07,4.76,2026-10-20,Aisle 05,chilled
Signature Italian Durum Wheat Penne Rigate 500g,Global Pantry Select,PANT-1707,840129000708,Pantry & Dry Goods,57,box,1.35,2.68,2027-06-26,Aisle 06,ambient
Organic Crispy Golden French Fries 1kg,Nature's Cold Harvest,FROZ-1708,840129000709,Frozen Foods,71,bag,1.85,4.20,2027-02-22,Aisle 08,frozen
Family Size Sea Salt & Kettle Cooked Potato Chips 180g,Crunch & Co,SNAC-1709,840129000710,Snacks & Confectionery,110,bag,1.64,3.26,2026-08-27,Aisle 09,ambient
Original Heavy-Duty Compostable Trash Bags 30L 25pk,Pure Haven,HOUS-1710,840129000711,Household & Personal Care,113,box,3.18,6.32,2027-12-05,Aisle 11,ambient
Deluxe Vine-Ripened Roma Tomatoes,Nature's Pure,FRES-1711,840129000712,Fresh Produce,105,kg,1.42,2.45,2026-09-03,Aisle 01,ambient
Value Pack Organic Greek Yogurt Plain 500g,Alpine Crest Dairy,DAIR-1712,840129000713,Dairy & Eggs,25,tub,2.48,4.52,2026-09-03,Aisle 02,chilled
Heritage Wild Blueberry Muffins 4-Pack,Grandma's Oven,BAKE-1713,840129000714,Bakery & Deli,44,pack,2.40,4.22,2026-08-24,Aisle 03,ambient
Deluxe Grass-Fed Lean Ground Beef 85/15 500g,Pure Pasture,MEAT-1714,840129000715,Meat & Seafood,38,pack,4.46,9.28,2026-08-29,Aisle 05,chilled
