Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Cold-Pressed Golden Ginger Prosciutto 750g,Blue Estate,BAKE-98685,840000536607,Bakery & Deli,74,pcs,4.06,6.01,2026-09-07,Aisle 04,ambient
Plant-Based Coconut Cream Chickpeas 4-Pack,Timber Foods,PANT-16968,840000536608,Pantry & Dry Goods,30,bag,10.18,14.96,2027-12-04,Aisle 07,ambient
Natural Coconut Cream Whole Chicken 12-Pack,Harvest Organics,MEAT-71006,840000536609,Meat & Seafood,93,kg,17.50,35.37,2026-08-29,Aisle 04,chilled
Premium Wild Blueberry Atlantic Salmon 4-Pack,Vitality Provisions,MEAT-19173,840000536610,Meat & Seafood,112,pcs,17.50,29.30,2026-08-30,Aisle 05,chilled
Premium Toasted Sesame Laundry Detergent 8-Pack,Blue Farms,HOUS-94231,840000536611,Household & Personal Care,2,pack,2.45,5.21,2027-03-08,Aisle 12,ambient
Aged Caramelized Onion Ground Turkey 100g,Terra Farms,MEAT-66411,840000536612,Meat & Seafood,55,pack,18.76,39.37,2026-08-30,Aisle 05,chilled
Free-Range Jalapeno Lime Peppermint Toothpaste 500g,Nature Springs,HOUS-28157,840000536613,Household & Personal Care,123,pack,9.44,16.55,2028-04-21,Aisle 12,ambient
Homestyle Toasted Sesame Mixed Nuts 1L,Blue Milling,SNAC-54429,840000536614,Snacks & Confectionery,25,pack,4.20,9.37,2026-11-16,Aisle 09,ambient
Homestyle Vanilla Bean Tonic Water 400g,Pure Dairy,BEVE-79775,840000536615,Beverages,11,pack,4.30,8.49,2027-04-24,Aisle 05,chilled
Free-Range Portobello Mushrooms 250g,Eco Harvest,FRES-97524,840000536616,Fresh Produce,53,kg,3.05,4.27,2026-09-03,Aisle 01,chilled
Farm-Fresh Whole Chicken 250ml,Green Foods,MEAT-25969,840000536617,Meat & Seafood,44,pcs,3.58,6.67,2026-09-01,Aisle 04,chilled
Roasted Grass-Fed Butter 200g,Heritage Provisions,DAIR-95714,840000536618,Dairy & Eggs,90,pack,3.28,4.91,2026-09-17,Aisle 03,chilled
Sweet Jalapeno Lime Cinnamon Rolls 200g,Artisan Craft,BAKE-48467,840000536619,Bakery & Deli,101,pack,7.51,11.98,2026-08-29,Aisle 03,ambient
Cured Maple Bourbon Seedless Grapes 8-Pack,Green Cellars,FRES-53256,840000536620,Fresh Produce,113,pack,3.94,8.41,2026-08-25,Aisle 02,chilled
Aged Beef Tenderloin 400g,Terra Dairy,MEAT-46281,840000536621,Meat & Seafood,68,kg,18.59,29.98,2026-09-02,Aisle 05,chilled
Pure Fresh Orange Juice 5kg,Terra Roasters,BEVE-52280,840000536622,Beverages,163,carton,6.75,14.92,2027-01-30,Aisle 05,chilled
Plant-Based Baguette 1kg,Heritage Dairy,BAKE-72064,840000536623,Bakery & Deli,11,pcs,3.97,7.48,2026-08-28,Aisle 04,chilled
Aged Kale 200g,Pacific Provisions,FRES-31081,840000536624,Fresh Produce,81,bag,2.57,4.53,2026-09-12,Aisle 01,ambient
Rustic Pineapples 6-Pack,Nature Craft,FRES-22009,840000536625,Fresh Produce,106,bag,2.58,3.73,2026-09-13,Aisle 01,ambient
Natural Garlic & Herb Watermelon 24-Pack,Cedar Dairy,FRES-52063,840000536626,Fresh Produce,92,pcs,3.88,7.49,2026-08-28,Aisle 02,chilled
Premium Belgium Waffles 24-Pack,Eco Harvest,FROZ-72976,840000536627,Frozen Foods,125,pack,5.01,10.78,2026-08-27,Aisle 08,frozen
Select Meyer Lemon Baby Spinach 12-Pack,Vitality Goods,FRES-73587,840000536628,Fresh Produce,116,bag,4.08,7.99,2026-09-16,Aisle 02,ambient
Gluten-Free Toasted Sesame Body Wash 330ml,Wild Organics,HOUS-29254,840000536629,Household & Personal Care,68,box,8.76,15.42,2027-10-19,Aisle 11,ambient
Organic Sparkling Mineral Water 12-Pack,Artisan Goods,BEVE-24525,840000536630,Beverages,125,can,1.66,3.58,2027-08-02,Aisle 06,chilled
Roasted Zero Sugar Soda 330ml,Cedar Roasters,BEVE-42402,840000536631,Beverages,87,pack,6.67,9.60,2027-02-11,Aisle 05,ambient
Free-Range Caramelized Onion Cucumbers 330ml,Urban Dairy,FRES-89108,840000536632,Fresh Produce,178,bag,1.27,2.10,2026-09-12,Aisle 01,chilled
Premium Coconut Cream Shampoo Herbal 2L,Green Organics,HOUS-75664,840000536633,Household & Personal Care,14,pack,7.66,14.03,2028-06-24,Aisle 12,ambient
Extra-Virgin Bath Tissue 5kg,Pure Botanicals,HOUS-93674,840000536634,Household & Personal Care,126,pack,9.46,13.10,2026-08-29,Aisle 11,ambient
Crisp Basmati Rice 2L,Terra Kitchens,PANT-88549,840000536635,Pantry & Dry Goods,22,can,5.17,9.02,2028-07-08,Aisle 08,ambient
Plant-Based Olive Oil 200g,Pure Craft,PANT-56660,840000536636,Pantry & Dry Goods,82,can,7.73,13.64,2027-11-06,Aisle 07,ambient
Free-Range Honeycrisp Zucchini 1kg,Vitality Co.,FRES-29168,840000536637,Fresh Produce,140,bag,2.27,3.89,2026-09-06,Aisle 01,ambient
Pure Cinnamon Rolls 350g,Sun Botanicals,BAKE-22278,840000536638,Bakery & Deli,114,pcs,7.61,11.93,2026-08-29,Aisle 04,ambient
Roasted Meyer Lemon Rolled Oats 1.5L,Sun Springs,PANT-67384,840000536639,Pantry & Dry Goods,98,box,4.54,6.31,2027-07-25,Aisle 06,ambient
Homestyle Matcha Green Tea Ground Turkey 100g,Nature Springs,MEAT-37176,840000536640,Meat & Seafood,90,pcs,16.59,26.69,2026-09-02,Aisle 04,chilled
Artisan Italian Sausage Links Snack Pack,Golden Goods,MEAT-66935,840000536641,Meat & Seafood,167,pack,7.96,15.42,2026-08-28,Aisle 05,chilled
Gourmet Caramelized Onion Focaccia 500g,Blue Springs,BAKE-78808,840000536642,Bakery & Deli,11,pack,2.18,4.36,2026-09-07,Aisle 03,ambient
Roasted Lavender Mozzarella 100g,Pure Harvest,DAIR-22853,840000536643,Dairy & Eggs,111,pack,5.57,12.38,2026-09-01,Aisle 02,chilled
Traditional Coconut Cream Chickpeas 5kg,Blue Organics,PANT-78228,840000536644,Pantry & Dry Goods,173,jar,1.43,3.01,2027-12-18,Aisle 07,ambient
Farm-Fresh Cheddar & Chive Aloe Vera Hand Wash 24-Pack,Urban Dairy,HOUS-99481,840000536645,Household & Personal Care,165,tube,11.52,17.82,2028-02-25,Aisle 11,ambient
Spiced New York Bagels Snack Pack,Urban Harvest,BAKE-30891,840000536646,Bakery & Deli,78,pcs,7.87,16.02,2026-08-28,Aisle 03,chilled
Sweet Jalapeno Lime Bell Peppers 1.5L,Eco Botanicals,FRES-39429,840000536647,Fresh Produce,130,kg,1.88,3.93,2026-09-12,Aisle 02,chilled
Extra-Virgin Almond Milk 8-Pack,Cedar Dairy,DAIR-43068,840000536648,Dairy & Eggs,24,carton,6.66,9.47,2026-09-15,Aisle 02,chilled
Plant-Based Coconut Milk 350g,Alpine Kitchens,PANT-31625,840000536649,Pantry & Dry Goods,90,can,13.34,26.15,2027-01-12,Aisle 06,ambient
Grass-Fed Concentrated Dish Soap 4-Pack,Nature Provisions,HOUS-95617,840000536650,Household & Personal Care,32,tube,4.59,8.93,2029-01-20,Aisle 12,ambient
Artisan Dishwasher Pods 750ml,Harvest Kitchens,HOUS-91916,840000536651,Household & Personal Care,75,tube,10.17,21.64,2026-08-26,Aisle 12,ambient
Select Parmigiano-Reggiano 24-Pack,Heritage Roasters,DAIR-28496,840000536652,Dairy & Eggs,83,carton,1.78,3.19,2026-09-08,Aisle 02,chilled
Low-Sodium Sicilian Blood Orange Compostable Trash Bags 2L,Valley Organics,HOUS-94529,840000536653,Household & Personal Care,43,tube,8.99,20.10,2028-12-12,Aisle 12,ambient
Gluten-Free New York Bagels Snack Pack,Valley Harvest,BAKE-23453,840000536654,Bakery & Deli,161,box,3.87,5.31,2026-09-01,Aisle 04,chilled
Signature Jalapeno Lime Pomegranate Juice 200g,Nature Provisions,BEVE-23615,840000536655,Beverages,79,can,7.19,15.34,2026-08-27,Aisle 06,ambient
Heritage Cinnamon Spice Apples 2kg,Golden Kitchens,FRES-49087,840000536656,Fresh Produce,157,pack,2.45,4.55,2026-09-07,Aisle 02,chilled
Natural Tortilla Chips 12-Pack,Alpine Milling,SNAC-82682,840000536657,Snacks & Confectionery,52,bag,4.12,8.24,2026-11-08,Aisle 10,ambient
Roasted Chipotle Cane Sugar 750g,Wild Milling,PANT-89002,840000536658,Pantry & Dry Goods,99,bottle,12.66,21.67,2028-06-22,Aisle 06,ambient
Crisp Fresh Orange Juice 12-Pack,Nature Foods,BEVE-56113,840000536659,Beverages,89,bag,5.12,9.78,2026-08-29,Aisle 05,ambient
Extra-Virgin Rosemary Handmade Dumplings 1L,Timber Dairy,FROZ-39463,840000536660,Frozen Foods,172,bag,8.26,15.62,2027-07-09,Aisle 09,frozen
Wild-Caught Recycled Paper Towels 100g,Vitality Foods,HOUS-75397,840000536661,Household & Personal Care,147,pack,9.41,20.27,2026-08-28,Aisle 11,ambient
Gluten-Free Rosemary Coconut Milk Family Size,Wild Craft,PANT-55334,840000536662,Pantry & Dry Goods,31,box,3.76,8.41,2028-07-04,Aisle 07,ambient
Cured Lavender Greek Yogurt 24-Pack,Harvest Craft,DAIR-13436,840000536663,Dairy & Eggs,178,bottle,3.17,7.01,2026-08-29,Aisle 03,chilled
Farm-Fresh Roma Tomatoes 8-Pack,Nature Harvest,FRES-95527,840000536664,Fresh Produce,165,bag,3.31,6.63,2026-09-09,Aisle 02,ambient
Smoked Chipotle Jumbo Shrimp 350g,Wild Dairy,MEAT-28497,840000536665,Meat & Seafood,33,kg,18.60,28.44,2026-09-02,Aisle 05,chilled
Roasted White Cheddar Popcorn 200g,Alpine Kitchens,SNAC-91094,840000536666,Snacks & Confectionery,176,tub,1.15,1.69,2026-08-28,Aisle 09,ambient
Sweet Balsamic Vinegar 4-Pack,Heritage Foods,PANT-54520,840000536667,Pantry & Dry Goods,111,jar,11.35,25.17,2028-08-06,Aisle 06,ambient
Premium Toasted Sesame Tonic Water 24-Pack,Pure Provisions,BEVE-27222,840000536668,Beverages,59,box,1.19,2.03,2027-03-16,Aisle 06,ambient
Rustic Tonic Water 750ml,Timber Cellars,BEVE-96271,840000536669,Beverages,22,pack,7.62,11.94,2026-10-05,Aisle 06,chilled
Crisp Cottage Cheese 1L,Terra Roasters,DAIR-55083,840000536670,Dairy & Eggs,54,box,2.66,3.91,2026-09-16,Aisle 03,chilled
Cured Lavender Peppermint Toothpaste 1L,Valley Kitchens,HOUS-64948,840000536671,Household & Personal Care,71,box,11.69,19.53,2028-05-30,Aisle 11,ambient
Cold-Pressed Truffle Infused Ground Turkey 1L,Green Provisions,MEAT-36241,840000536672,Meat & Seafood,63,pack,5.75,11.97,2026-08-31,Aisle 05,chilled
Zero-Sugar Avocado Oil Olive Oil 100g,Pacific Cellars,PANT-24002,840000536673,Pantry & Dry Goods,98,bag,5.22,11.29,2027-12-05,Aisle 06,ambient
Select French Fries 2kg,Vitality Co.,FROZ-62263,840000536674,Frozen Foods,47,box,5.22,10.82,2027-07-26,Aisle 08,frozen
Spiced Gouda Block 250g,Harvest Farms,DAIR-48978,840000536675,Dairy & Eggs,91,bottle,5.86,8.45,2026-09-14,Aisle 03,chilled
Free-Range Meyer Lemon Lentils 100g,Eco Kitchens,PANT-42536,840000536676,Pantry & Dry Goods,71,jar,7.58,17.01,2028-08-09,Aisle 07,ambient
Farm-Fresh Jalapeno Lime Whole Milk 6-Pack,Valley Springs,DAIR-33007,840000536677,Dairy & Eggs,177,box,3.27,6.80,2026-08-26,Aisle 02,chilled
Gourmet Frozen Burritos Snack Pack,Nature Botanicals,FROZ-60216,840000536678,Frozen Foods,50,tub,3.76,6.73,2027-04-23,Aisle 09,frozen
Artisan Cheddar & Chive Butter Croissants 250ml,Valley Farms,BAKE-11489,840000536679,Bakery & Deli,18,pack,2.87,4.13,2026-08-30,Aisle 03,ambient
Cold-Pressed Toasted Sesame Penne Rigate Pasta 750g,Artisan Foods,PANT-91590,840000536680,Pantry & Dry Goods,113,box,3.14,4.33,2027-05-21,Aisle 06,ambient
Rustic Frozen Acai Puree 1L,Nature Dairy,FROZ-16530,840000536681,Frozen Foods,146,bag,1.80,3.79,2026-08-27,Aisle 09,frozen
Raw Vanilla Bean French Fries 8-Pack,Blue Foods,FROZ-50767,840000536682,Frozen Foods,178,pack,5.91,10.30,2027-01-13,Aisle 09,frozen
Extra-Virgin Jalapeno Lime Frozen Burritos 200g,Timber Kitchens,FROZ-17342,840000536683,Frozen Foods,101,box,1.61,3.14,2026-11-20,Aisle 08,frozen
Crisp Smoked Paprika Granola Bars 100g,Sun Goods,SNAC-46878,840000536684,Snacks & Confectionery,39,bar,7.31,12.96,2027-06-16,Aisle 09,ambient
Crisp Wild Blueberry Seedless Grapes 250g,Pure Foods,FRES-74949,840000536685,Fresh Produce,123,bag,2.32,5.16,2026-08-31,Aisle 02,chilled
Handcrafted Golden Ginger Parmigiano-Reggiano 250ml,Urban Roasters,DAIR-57290,840000536686,Dairy & Eggs,101,bottle,4.32,8.46,2026-08-19,Aisle 03,chilled
Zero-Sugar Maple Bourbon Penne Rigate Pasta 5kg,Harvest Springs,PANT-94852,840000536687,Pantry & Dry Goods,71,can,2.54,5.24,2026-08-29,Aisle 07,ambient
Select Wild Blueberry Grass-Fed Butter 500g,Urban Organics,DAIR-11115,840000536688,Dairy & Eggs,90,pack,5.55,10.66,2026-09-20,Aisle 02,chilled
Free-Range Bath Tissue 350g,Golden Botanicals,HOUS-58199,840000536689,Household & Personal Care,124,bottle,4.87,9.49,2028-11-17,Aisle 11,ambient
Wild-Caught Truffle Infused Penne Rigate Pasta Family Size,Valley Kitchens,PANT-35250,840000536690,Pantry & Dry Goods,120,bag,11.94,24.04,2026-08-17,Aisle 08,ambient
Pure Kale 500ml,Eco Craft,FRES-46782,840000536691,Fresh Produce,77,bag,3.89,5.51,2026-09-14,Aisle 02,chilled
Aged Sicilian Blood Orange Frozen Burritos 200g,Green Botanicals,FROZ-33670,840000536692,Frozen Foods,41,tub,6.55,11.46,2027-07-30,Aisle 09,frozen
Extra-Virgin Earl Grey Tea 750g,Blue Dairy,BEVE-10675,840000536693,Beverages,99,box,7.08,15.69,2026-10-18,Aisle 06,chilled
Premium Compostable Trash Bags 500ml,Timber Goods,HOUS-77680,840000536694,Household & Personal Care,119,pack,11.11,22.23,2027-05-07,Aisle 11,ambient
Spiced Sweet Peas 8-Pack,Urban Dairy,FROZ-97236,840000536695,Frozen Foods,59,tub,2.18,4.55,2026-08-29,Aisle 08,frozen
Cold-Pressed Rosemary Almond Milk 100g,Golden Roasters,DAIR-59939,840000536696,Dairy & Eggs,154,bottle,7.10,11.66,2026-08-27,Aisle 03,chilled
Free-Range Sicilian Blood Orange Oat Milk 500g,Blue Milling,DAIR-13896,840000536697,Dairy & Eggs,58,box,2.09,3.72,2026-09-16,Aisle 03,chilled
Free-Range Jalapeno Lime Kale 750ml,Meadow Goods,FRES-83800,840000536698,Fresh Produce,20,pcs,3.38,5.23,2026-09-02,Aisle 02,ambient
Gluten-Free Meyer Lemon Pistachios 2kg,Nature Milling,SNAC-16178,840000536699,Snacks & Confectionery,8,tub,3.30,5.72,2027-05-16,Aisle 10,ambient
Extra-Virgin Meyer Lemon Sharp Cheddar 6-Pack,Heritage Organics,DAIR-59415,840000536700,Dairy & Eggs,79,bottle,5.91,11.06,2026-09-06,Aisle 02,chilled
Traditional Cream Cheese 250ml,Artisan Kitchens,DAIR-14666,840000536701,Dairy & Eggs,132,bottle,7.41,15.00,2026-09-25,Aisle 03,chilled
Plant-Based Edamame Pods 8-Pack,Terra Roasters,FROZ-52634,840000536702,Frozen Foods,19,tub,1.92,3.70,2026-08-28,Aisle 09,frozen
Organic Dark Chocolate French Fries Family Size,Pacific Dairy,FROZ-48317,840000536703,Frozen Foods,83,bag,7.35,14.64,2026-08-22,Aisle 08,frozen
Spiced Tonic Water 750g,Vitality Milling,BEVE-22254,840000536704,Beverages,88,pack,5.70,11.65,2027-02-17,Aisle 05,ambient
Artisan Disinfectant Wipes 2L,Green Estate,HOUS-25381,840000536705,Household & Personal Care,83,pack,3.35,6.17,2029-02-11,Aisle 12,ambient
Signature Pastrami 750g,Valley Foods,BAKE-98492,840000536706,Bakery & Deli,31,pcs,2.79,4.75,2026-09-03,Aisle 04,chilled
Spiced Truffle Infused Lamb Cutlets 5kg,Urban Provisions,MEAT-38965,840000536707,Meat & Seafood,167,kg,21.31,46.06,2026-08-30,Aisle 05,chilled
Rustic Cod Fillets 1.5L,Vitality Goods,MEAT-37795,840000536708,Meat & Seafood,144,kg,4.48,9.57,2026-09-01,Aisle 05,chilled
Crisp Skim Milk 250ml,Blue Kitchens,DAIR-29977,840000536709,Dairy & Eggs,109,tub,2.85,4.32,2026-09-24,Aisle 02,chilled
Pure Whole Milk Family Size,Vitality Co.,DAIR-26268,840000536710,Dairy & Eggs,98,box,2.91,5.87,2026-08-30,Aisle 03,chilled
Aged Garlic & Herb Smoked Turkey 350g,Harvest Farms,BAKE-61509,840000536711,Bakery & Deli,47,pcs,1.42,2.36,2026-08-28,Aisle 04,ambient
Roasted Sea Scallops 8-Pack,Green Botanicals,MEAT-73674,840000536712,Meat & Seafood,37,pcs,13.21,23.80,2026-08-29,Aisle 05,chilled
Aged Toasted Sesame Mixed Nuts 6-Pack,Alpine Harvest,SNAC-51176,840000536713,Snacks & Confectionery,95,box,5.93,9.40,2027-05-26,Aisle 09,ambient
Handcrafted Focaccia 250g,Urban Harvest,BAKE-10947,840000536714,Bakery & Deli,23,pack,5.95,12.08,2026-09-04,Aisle 03,chilled
Wild-Caught Toasted Sesame Oat Milk 330ml,Eco Springs,DAIR-33682,840000536715,Dairy & Eggs,15,tub,7.28,15.76,2026-09-04,Aisle 03,chilled
Cold-Pressed Smoked Paprika Body Wash 8-Pack,Vitality Organics,HOUS-24779,840000536716,Household & Personal Care,127,pack,2.44,5.02,2028-07-08,Aisle 11,ambient
Gourmet Jumbo Shrimp 2kg,Blue Harvest,MEAT-65253,840000536717,Meat & Seafood,24,pack,4.29,9.43,2026-09-01,Aisle 04,chilled
Wild-Caught Toasted Sesame Pomegranate Juice 750g,Green Roasters,BEVE-63140,840000536718,Beverages,6,bottle,3.83,5.59,2027-04-13,Aisle 06,chilled
Raw Penne Rigate Pasta 1L,Cedar Organics,PANT-60763,840000536719,Pantry & Dry Goods,87,can,10.69,21.86,2028-02-10,Aisle 07,ambient
Premium Meyer Lemon Peanut Butter 750g,Pacific Co.,PANT-11115,840000536720,Pantry & Dry Goods,159,box,9.28,15.90,2027-10-26,Aisle 06,ambient
Extra-Virgin Golden Ginger Frozen Burritos 6-Pack,Wild Provisions,FROZ-80951,840000536721,Frozen Foods,165,tub,3.77,5.21,2027-08-25,Aisle 08,frozen
Premium Tortilla Chips Snack Pack,Timber Springs,SNAC-74622,840000536722,Snacks & Confectionery,72,pack,3.75,6.32,2026-08-21,Aisle 09,ambient
Organic Avocado Oil Asparagus 200g,Vitality Estate,FRES-48441,840000536723,Fresh Produce,125,bunch,1.31,2.47,2026-09-06,Aisle 01,chilled
Grass-Fed Sweet Peas 250g,Alpine Farms,FROZ-12335,840000536724,Frozen Foods,47,bag,3.65,5.89,2027-01-12,Aisle 08,frozen
Artisan Greek Yogurt 6-Pack,Pacific Harvest,DAIR-12728,840000536725,Dairy & Eggs,88,box,6.80,14.38,2026-09-19,Aisle 03,chilled
Handcrafted Canned Black Beans 500ml,Timber Goods,PANT-32755,840000536726,Pantry & Dry Goods,128,bottle,12.58,20.98,2026-08-14,Aisle 06,ambient
Plant-Based Sicilian Blood Orange Pomegranates 350g,Timber Provisions,FRES-69643,840000536727,Fresh Produce,148,bag,3.49,5.97,2026-09-16,Aisle 01,ambient
Handcrafted Sea Salt Kale 250g,Heritage Co.,FRES-90122,840000536728,Fresh Produce,49,bunch,0.95,1.89,2026-09-15,Aisle 02,ambient
Wild-Caught Sea Scallops 400g,Nature Craft,MEAT-52385,840000536729,Meat & Seafood,16,kg,12.29,17.48,2026-08-28,Aisle 05,chilled
Extra-Virgin Muffins 2L,Vitality Cellars,BAKE-32026,840000536730,Bakery & Deli,67,pack,1.19,2.48,2026-09-05,Aisle 04,chilled
Spiced Muffins 1L,Urban Springs,BAKE-43119,840000536731,Bakery & Deli,126,pcs,2.15,4.55,2026-08-27,Aisle 03,chilled
Plant-Based Apple Cider 330ml,Eco Provisions,BEVE-95091,840000536732,Beverages,126,carton,7.55,14.41,2027-01-01,Aisle 06,ambient
Grass-Fed Cream Cheese 1L,Wild Harvest,DAIR-54124,840000536733,Dairy & Eggs,113,bottle,4.59,9.95,2026-09-16,Aisle 03,chilled
Traditional Whole Milk 1.5L,Heritage Milling,DAIR-60207,840000536734,Dairy & Eggs,135,carton,4.60,6.80,2026-09-01,Aisle 03,chilled
Extra-Virgin Green Tea 750ml,Timber Springs,BEVE-40054,840000536735,Beverages,128,can,1.41,2.76,2027-02-11,Aisle 06,ambient
Aged Coconut Cream Pita Bread 750g,Artisan Dairy,BAKE-48031,840000536736,Bakery & Deli,109,box,3.20,6.94,2026-08-27,Aisle 04,ambient
Wild-Caught Truffle Infused Applewood Bacon 750g,Valley Milling,MEAT-62548,840000536737,Meat & Seafood,134,kg,21.72,45.01,2026-09-02,Aisle 05,chilled
Farm-Fresh Maple Bourbon Cold Brew Coffee 1.5L,Timber Botanicals,BEVE-43711,840000536738,Beverages,140,can,4.74,7.03,2026-11-01,Aisle 06,ambient
Plant-Based Triple Berry Blend 6-Pack,Artisan Springs,FROZ-69001,840000536739,Frozen Foods,12,box,1.56,2.54,2027-05-25,Aisle 08,frozen
Wild-Caught Avocados 2L,Urban Kitchens,FRES-21057,840000536740,Fresh Produce,82,kg,3.18,6.20,2026-08-30,Aisle 01,chilled
Handcrafted Truffle Infused Atlantic Salmon 2kg,Meadow Springs,MEAT-78273,840000536741,Meat & Seafood,164,pcs,7.33,14.59,2026-09-02,Aisle 04,chilled
Organic Cottage Cheese 750g,Meadow Botanicals,DAIR-98320,840000536742,Dairy & Eggs,93,box,2.76,4.94,2026-09-18,Aisle 02,chilled
Artisan Lavender Spring Rolls 350g,Wild Craft,FROZ-69607,840000536743,Frozen Foods,127,bag,3.37,4.96,2027-05-15,Aisle 09,frozen
Signature Sicilian Blood Orange Yellow Onions 250ml,Meadow Estate,FRES-63841,840000536744,Fresh Produce,10,kg,1.96,3.30,2026-08-28,Aisle 01,ambient
Aged Matcha Green Tea Cottage Cheese 2L,Wild Goods,DAIR-13049,840000536745,Dairy & Eggs,19,carton,5.15,8.34,2026-09-25,Aisle 03,chilled
Grass-Fed Vanilla Bean Sea Scallops 12-Pack,Nature Farms,MEAT-82734,840000536746,Meat & Seafood,13,kg,21.13,40.16,2026-09-02,Aisle 04,chilled
Select Cinnamon Spice Jumbo Shrimp 750ml,Pure Estate,MEAT-80422,840000536747,Meat & Seafood,153,kg,6.80,12.73,2026-08-28,Aisle 04,chilled
Rustic Gelato Hazelnut 400g,Golden Botanicals,FROZ-33816,840000536748,Frozen Foods,110,pack,5.03,7.96,2027-08-02,Aisle 09,frozen
Crisp Broccoli Crowns 8-Pack,Wild Springs,FRES-85222,840000536749,Fresh Produce,164,pack,2.68,4.10,2026-08-31,Aisle 02,chilled
Farm-Fresh Peaches 750ml,Cedar Kitchens,FRES-14848,840000536750,Fresh Produce,67,bag,3.82,7.93,2026-09-12,Aisle 01,chilled
Premium Wild Blueberry Sea Scallops 1L,Blue Botanicals,MEAT-50036,840000536751,Meat & Seafood,133,pack,15.01,23.53,2026-08-31,Aisle 04,chilled
Raw Rosemary Sea Scallops 4-Pack,Pacific Dairy,MEAT-99679,840000536752,Meat & Seafood,57,pcs,7.51,11.56,2026-08-30,Aisle 05,chilled
Smoked Garlic & Herb Alkaline Spring Water 250ml,Nature Roasters,BEVE-95713,840000536753,Beverages,127,carton,8.91,18.54,2027-06-24,Aisle 06,chilled
Cold-Pressed Pink Himalayan Salt 350g,Artisan Craft,PANT-38920,840000536754,Pantry & Dry Goods,98,jar,5.84,11.03,2027-09-04,Aisle 07,ambient
Pure Peppermint Toothpaste Family Size,Wild Craft,HOUS-20321,840000536755,Household & Personal Care,80,bottle,10.82,17.29,2028-10-15,Aisle 11,ambient
Signature Chipotle Pastrami 100g,Wild Organics,BAKE-50421,840000536756,Bakery & Deli,70,box,1.49,2.91,2026-09-07,Aisle 04,ambient
Heritage Cinnamon Rolls Snack Pack,Heritage Springs,BAKE-36031,840000536757,Bakery & Deli,22,pack,3.61,5.74,2026-09-02,Aisle 03,chilled
Signature Matcha Green Tea Mangoes 4-Pack,Blue Roasters,FRES-89550,840000536758,Fresh Produce,138,pcs,3.07,6.67,2026-08-29,Aisle 02,chilled
Premium Chipotle Pretzel Bites 200g,Pacific Cellars,SNAC-48738,840000536759,Snacks & Confectionery,24,box,4.99,7.53,2026-10-18,Aisle 10,ambient
Homestyle Compostable Trash Bags 2L,Meadow Botanicals,HOUS-70819,840000536760,Household & Personal Care,134,bottle,1.60,2.84,2028-03-30,Aisle 11,ambient
Smoked Roasted Coffee Beans 250ml,Pacific Estate,BEVE-31409,840000536761,Beverages,42,carton,4.61,6.70,2027-02-02,Aisle 06,chilled
Homestyle Cheddar & Chive Ground Beef 85/15 8-Pack,Heritage Craft,MEAT-23790,840000536762,Meat & Seafood,150,pack,18.93,42.32,2026-08-29,Aisle 04,chilled
Extra-Virgin Sea Salt Lentils Snack Pack,Heritage Foods,PANT-63176,840000536763,Pantry & Dry Goods,86,bottle,8.76,19.01,2027-06-26,Aisle 06,ambient
